event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9346564317,TRUE,38:07.0,69.45345,21.88335,4255,6,0,76,13,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564316,TRUE,47:26.0,69.4533,21.88348333,4256,6,0,25,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564315,TRUE,53:35.0,69.45341667,21.8834,4257,4,1,24,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564314,TRUE,59:47.0,69.45346667,21.8834,4258,6,0,41,12,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564313,TRUE,09:15.0,69.45345,21.8834,4259,5,0,21,18,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564312,TRUE,17:55.0,69.45338333,21.88356667,4260,5,1,25,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564311,TRUE,24:25.0,69.4534,21.88341667,4261,5,0,42,5,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564310,TRUE,29:48.0,69.4533,21.88356667,4262,4,0,34,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564309,TRUE,36:22.0,69.4534,21.88333333,4263,4,0,76,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564302,TRUE,43:30.0,69.4536,21.88336667,4264,5,1,29,35,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564301,TRUE,51:07.0,69.45345,21.88336667,4265,5,0,34,23,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564300,TRUE,58:29.0,69.45298333,21.88321667,4266,4,2,35,21,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564299,TRUE,06:06.0,69.45923333,21.87883333,4267,4,2,33,33,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564298,TRUE,17:23.0,69.4605,21.87818333,4268,5,0,49,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564297,TRUE,45:42.0,69.48615,21.88475,4269,5,0,102,5,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564476,TRUE,13:13.0,69.56631667,21.6709,4270,5,0,55,9,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564475,TRUE,36:59.0,69.49178333,21.88163333,4271,7,0,146,3,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564474,TRUE,08:24.0,69.48215,21.87553333,4272,8,0,87,25,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564473,TRUE,48:52.0,69.45373333,21.88291667,4273,6,0,45,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564472,TRUE,58:41.0,69.4538,21.88315,4274,6,0,33,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564471,TRUE,04:06.0,69.45353333,21.88283333,4275,8,0,22,34,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564326,TRUE,45:27.0,69.4538,21.88303333,4276,8,0,28,22,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564325,TRUE,54:55.0,69.45373333,21.88265,4277,6,0,34,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564324,TRUE,05:20.0,69.4536,21.8829,4278,6,0,60,63,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564323,TRUE,11:26.0,69.4538,21.88286667,4279,8,0,25,42,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564322,TRUE,22:23.0,69.45355,21.88308333,4280,7,0,39,12,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564321,TRUE,27:34.0,69.4535,21.88301667,4281,6,0,85,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564470,TRUE,27:42.0,69.45353333,21.88308333,4282,9,0,204,10,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564469,TRUE,08:01.0,69.4534,21.88306667,4283,6,0,19,11,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564468,TRUE,03:30.0,69.4534,21.8831,4284,9,0,256,2,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564467,TRUE,18:49.0,69.45336667,21.88311667,4285,9,0,20,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564466,TRUE,28:05.0,69.4535,21.88306667,4286,9,0,29,14,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564465,TRUE,33:19.0,69.45335,21.88325,4287,6,0,31,17,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564488,TRUE,52:10.0,69.45348333,21.8831,4288,7,0,19,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564487,TRUE,57:26.0,69.45343333,21.88275,4289,5,0,19,10,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564486,TRUE,04:36.0,69.45355,21.88308333,4290,6,0,37,17,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564485,TRUE,10:13.0,69.45356667,21.88301667,4291,5,0,24,29,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564484,TRUE,20:06.0,69.45341667,21.88321667,4292,5,0,25,0,,1260,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564483,TRUE,27:23.0,69.4535,21.88308333,4293,5,0,30,0,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564464,TRUE,38:19.0,69.4532,21.88333333,4294,6,0,23,9,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564463,TRUE,47:20.0,69.45345,21.88298333,4295,5,0,28,15,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564462,TRUE,55:43.0,69.45331667,21.88313333,4296,7,0,53,7,,1259,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564461,TRUE,17:56.0,69.45341667,21.88311667,4297,6,0,21,2,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564460,TRUE,39:34.0,69.48415,21.87735,4298,6,0,138,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564459,TRUE,28:31.0,69.49705,21.84353333,4299,5,0,77,23,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564434,TRUE,45:06.0,69.56678333,21.66953333,4300,4,0,96,0,,1245,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564433,TRUE,38:19.0,69.57098333,21.68566667,4301,7,0,154,0,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564432,TRUE,26:56.0,69.55783333,21.67701667,4302,6,3,246,0,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564431,TRUE,59:48.0,69.55633333,21.6665,4303,6,5,54,753,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564430,TRUE,05:45.0,69.5521,21.69605,4304,6,4,42,317,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564429,TRUE,24:36.0,69.55328333,21.69788333,4305,9,0,242,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564482,TRUE,08:00.0,69.55316667,21.69773333,4306,3,0,124,1,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564481,TRUE,14:07.0,69.55321667,21.69773333,4307,6,0,56,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564480,TRUE,33:38.0,69.55316667,21.69793333,4308,7,0,35,16,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564479,TRUE,39:07.0,69.55316667,21.69795,4309,9,0,146,8,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564478,TRUE,50:59.0,69.5533,21.69786667,4310,7,0,30,27,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564477,TRUE,56:07.0,69.55318333,21.69796667,4311,5,0,25,25,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564512,TRUE,14:06.0,69.55311667,21.69793333,4312,7,0,19,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564511,TRUE,19:18.0,69.55308333,21.69793333,4313,6,0,20,19,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564510,TRUE,31:54.0,69.55158333,21.70006667,4314,6,0,36,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564509,TRUE,39:10.0,69.55161667,21.7002,4315,6,0,67,13,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564508,TRUE,46:33.0,69.5514,21.70023333,4316,8,0,32,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564507,TRUE,53:43.0,69.55158333,21.70016667,4317,8,0,42,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564620,TRUE,03:12.0,69.55131667,21.69988333,4318,6,0,65,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564619,TRUE,16:57.0,69.55138333,21.7001,4319,6,0,47,10,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564618,TRUE,25:57.0,69.55155,21.7004,4320,5,0,234,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564617,TRUE,03:06.0,69.54983333,21.70133333,4321,8,0,200,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564616,TRUE,45:41.0,69.56181667,21.67976667,4322,6,0,38,0,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564615,TRUE,50:23.0,69.45378333,21.8778,4323,10,0,133,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564638,TRUE,39:13.0,69.45405,21.87776667,4324,8,0,93,9,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564637,TRUE,45:45.0,69.45405,21.87756667,4325,11,0,51,34,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564636,TRUE,53:03.0,69.45408333,21.87775,4326,8,0,38,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564635,TRUE,00:36.0,69.45411667,21.87771667,4327,9,0,83,10,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564634,TRUE,12:42.0,69.45413333,21.87765,4328,7,0,26,51,,1260,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564633,TRUE,21:24.0,69.4542,21.8779,4329,9,0,246,24,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564995,TRUE,44:23.0,69.4621,21.87645,4330,7,0,26,10,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564994,TRUE,07:44.0,69.45976667,21.87638333,4331,6,0,66,19,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564993,TRUE,24:29.0,69.45966667,21.87625,4332,6,0,22,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564992,TRUE,41:24.0,69.47635,21.88008333,4333,8,0,112,12,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564991,TRUE,12:01.0,69.48485,21.87791667,4334,8,0,29,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564990,TRUE,05:42.0,69.45368333,21.88286667,4335,9,0,25,12,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564702,TRUE,21:20.0,69.4537,21.88286667,4336,8,0,23,45,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564701,TRUE,26:29.0,69.45406667,21.88308333,4337,6,0,16,45,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564700,TRUE,06:53.0,69.4536,21.88261667,4338,7,0,32,18,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564699,TRUE,17:01.0,69.45361667,21.88285,4339,7,0,42,11,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564698,TRUE,30:36.0,69.45348333,21.88271667,4340,7,0,21,28,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564697,TRUE,39:37.0,69.45353333,21.88276667,4341,6,0,35,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564989,TRUE,38:14.0,69.45366667,21.88295,4342,8,0,97,21,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564988,TRUE,44:01.0,69.45351667,21.8829,4343,9,0,265,18,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564987,TRUE,40:21.0,69.45353333,21.88288333,4344,8,0,14,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564986,TRUE,46:22.0,69.45343333,21.88308333,4345,7,0,21,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564985,TRUE,54:13.0,69.45356667,21.883,4346,6,0,12,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564984,TRUE,59:42.0,69.45355,21.88296667,4347,7,0,17,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564842,TRUE,17:51.0,69.45348333,21.88291667,4348,6,0,28,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564841,TRUE,25:00.0,69.45355,21.88283333,4349,7,0,28,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564840,TRUE,32:40.0,69.45351667,21.88288333,4350,5,0,25,1,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564839,TRUE,37:43.0,69.4535,21.88283333,4351,6,0,24,30,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564838,TRUE,43:28.0,69.45361667,21.88306667,4352,5,0,35,6,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564837,TRUE,49:07.0,69.45373333,21.88271667,4353,5,0,30,95,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564803,TRUE,02:09.0,69.45348333,21.88306667,4354,6,0,43,9,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564802,TRUE,07:19.0,69.4535,21.88296667,4355,5,0,26,8,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564801,TRUE,13:17.0,69.45368333,21.88298333,4356,6,0,58,12,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564800,TRUE,19:05.0,69.45361667,21.88298333,4357,6,0,27,32,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564799,TRUE,28:57.0,69.4538,21.88298333,4358,5,0,29,28,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564798,TRUE,09:25.0,69.45983333,21.87615,4359,7,0,54,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564983,TRUE,03:24.0,69.56941667,21.66661667,4360,6,2,92,2,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564982,TRUE,59:46.0,69.4879,21.88453333,4361,8,0,77,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564981,TRUE,58:11.0,69.47181667,21.88151667,4362,5,4,131,355,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564980,TRUE,34:36.0,69.45345,21.88293333,4363,10,0,40,10,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564979,TRUE,46:35.0,69.45361667,21.88288333,4364,7,0,30,1,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564978,TRUE,01:19.0,69.45356667,21.88295,4365,9,0,16,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564848,TRUE,36:11.0,69.45346667,21.883,4366,9,0,67,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564847,TRUE,48:36.0,69.45346667,21.88298333,4367,6,0,173,1,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564846,TRUE,19:10.0,69.45363333,21.8831,4368,9,0,31,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564845,TRUE,27:43.0,69.45363333,21.88331667,4369,7,0,28,7,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564844,TRUE,34:53.0,69.45345,21.88298333,4370,11,0,59,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564843,TRUE,44:24.0,69.45333333,21.88306667,4371,10,0,44,0,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564900,TRUE,17:01.0,69.45325,21.8832,4372,7,0,26,1,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564899,TRUE,41:07.0,69.45346667,21.88301667,4373,8,0,209,24,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564898,TRUE,57:57.0,69.45341667,21.88303333,4374,8,0,25,16,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564897,TRUE,09:48.0,69.45346667,21.883,4375,8,0,47,23,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564896,TRUE,14:47.0,69.45338333,21.88306667,4376,4,0,14,23,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564895,TRUE,21:39.0,69.4534,21.88305,4377,8,0,16,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564924,TRUE,36:12.0,69.45358333,21.88293333,4378,9,0,76,0,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564923,TRUE,58:42.0,69.45971667,21.83281667,4379,6,6,36,697,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564922,TRUE,05:42.0,69.48856667,21.7851,4380,6,1,220,789,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564921,TRUE,33:13.0,69.56838333,21.68125,4381,5,0,58,14,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564920,TRUE,23:11.0,69.56721667,21.66903333,4382,6,0,113,0,,1249,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564919,TRUE,51:25.0,69.56723333,21.66898333,4383,5,0,181,0,,1242,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564936,TRUE,22:20.0,69.45395,21.88306667,4384,7,0,43,40,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564935,TRUE,31:34.0,69.45376667,21.88291667,4385,8,0,27,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564934,TRUE,50:08.0,69.45386667,21.88303333,4386,8,0,32,44,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564933,TRUE,01:20.0,69.45346667,21.88295,4387,8,0,39,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564932,TRUE,10:00.0,69.45343333,21.8828,4388,6,0,22,19,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346564931,TRUE,17:28.0,69.45328333,21.8824,4389,8,0,108,71,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565005,TRUE,04:39.0,69.45365,21.88263333,4390,7,0,36,14,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565004,TRUE,10:22.0,69.45373333,21.8828,4391,7,0,41,35,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565003,TRUE,42:39.0,69.45476667,21.87705,4392,6,0,68,17,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565002,TRUE,07:37.0,69.4547,21.87726667,4393,8,0,26,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565001,TRUE,47:36.0,69.45475,21.87728333,4394,10,0,69,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565000,TRUE,57:26.0,69.45471667,21.87723333,4395,9,0,64,12,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565108,TRUE,17:00.0,69.45495,21.87716667,4396,7,0,24,30,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565107,TRUE,27:31.0,69.45468333,21.87736667,4397,7,0,28,12,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565106,TRUE,35:23.0,69.45471667,21.87731667,4398,7,0,23,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565105,TRUE,42:09.0,69.45473333,21.87741667,4399,6,0,265,33,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565104,TRUE,11:31.0,69.45476667,21.87725,4400,6,0,43,1,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565103,TRUE,27:16.0,69.45491667,21.87713333,4401,6,0,39,14,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565062,TRUE,37:18.0,69.4701,21.87928333,4402,6,3,39,167,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565061,TRUE,57:14.0,69.5091,21.85731667,4403,6,0,27,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565060,TRUE,00:15.0,69.49816667,21.88943333,4404,6,0,39,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565059,TRUE,05:33.0,69.49841667,21.88985,4405,5,0,26,0,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565058,TRUE,14:40.0,69.4984,21.88981667,4406,5,0,21,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9346565057,TRUE,42:52.0,69.57053333,21.66576667,4407,6,0,43,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848888,TRUE,41:48.0,69.49826667,21.88985,4408,6,0,17,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848887,TRUE,09:48.0,69.49016667,21.88641667,4409,7,0,55,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848886,TRUE,20:26.0,69.45358333,21.88291667,4410,7,0,64,1,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848885,TRUE,00:09.0,69.45371667,21.8829,4411,10,0,22,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848884,TRUE,05:35.0,69.4537,21.88308333,4412,9,0,23,6,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848883,TRUE,15:25.0,69.45351667,21.88293333,4413,9,0,37,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848896,TRUE,32:25.0,69.45343333,21.88306667,4414,9,0,27,21,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848895,TRUE,46:40.0,69.45343333,21.88276667,4415,10,0,28,29,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848894,TRUE,55:24.0,69.45335,21.88295,4416,8,0,25,15,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848893,TRUE,04:00.0,69.45341667,21.88276667,4417,6,0,52,17,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848892,TRUE,23:16.0,69.4534,21.88268333,4418,8,0,22,38,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848891,TRUE,32:20.0,69.45346667,21.8831,4419,6,0,16,6,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848908,TRUE,57:06.0,69.45335,21.88318333,4420,10,0,162,12,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848907,TRUE,41:35.0,69.45353333,21.88316667,4421,6,0,28,16,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848906,TRUE,38:57.0,69.4535,21.88323333,4422,8,0,216,0,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848905,TRUE,04:15.0,69.45331667,21.88328333,4423,6,0,34,0,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848904,TRUE,16:02.0,69.45343333,21.88323333,4424,7,0,30,0,,1259,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848903,TRUE,24:21.0,69.45333333,21.88318333,4425,8,0,33,1,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849007,TRUE,35:34.0,69.45331667,21.88338333,4426,6,0,30,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849006,TRUE,47:47.0,69.45333333,21.8833,4427,5,1,29,5,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849005,TRUE,54:54.0,69.45355,21.88308333,4428,5,0,24,34,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849004,TRUE,01:47.0,69.45336667,21.88328333,4429,6,0,22,14,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
